name;lat;long;iso
Is;58.7909;59.7179;RU
Genay;45.89764;4.83729;FR
Forcalquier;43.96667;5.78333;FR
Soledad;15.42838;120.98355;PH
Ocuituco;18.87857;-98.77299;MX
Independenta;45.48333;27.75;RO
Catubig;12.4098;125.0548;PH
Castleside;54.83429;-1.87849;GB
Brusy;53.88446;17.71786;PL
Vamo;27.222;-82.49787;US
Thedinghausen;52.96667;9.01667;DE
Panuco de Coronado;24.53972;-104.32707;MX
Kiyevskoye;45.03829;37.88829;RU
Kingskerswell;50.49915;-3.58195;GB
Goetene;58.52824;13.49458;SE
Doicesti;44.98333;25.4;RO
Bellona;41.16052;14.23313;IT
Stanislav;46.56909;32.14777;UA
Sathonay-Camp;45.8231;4.86754;FR
Reana del Rojale;46.14322;13.24653;IT
Poviglio;44.84227;10.53936;IT
Lochbuie;40.00721;-104.71608;US
Lexington;39.18473;-93.87994;US
Baiano;40.95142;14.6165;IT
Krapina;46.16083;15.87889;HR
Saint Clair;38.34533;-90.98097;US
Raha;26.23333;92.51667;IN
Minalabac;13.5687;123.1838;PH
Kaser;41.12121;-74.06709;US
Jonesboro;33.5215;-84.35381;US
Herbignac;47.44822;-2.3181;FR
Angera;45.77555;8.57861;IT
Alejandro Roca;-33.35369;-63.71849;AR
Yashalta;46.3395;42.2762;RU
Victoria;5.31648;-74.91101;CO
Temirtau;53.1377;87.4538;RU
Studina;43.96667;24.41667;RO
Rio Communities;34.64959;-106.73403;US
Kraliky;50.08384;16.76054;CZ
Helbra;51.55;11.5;DE
Bayt Idis;32.4376;35.69836;JO
Bad Berneck im Fichtelgebirge;50.04564;11.67238;DE
Ashdown;33.67429;-94.13131;US
Selikhino;50.36832;137.50163;RU
Ruciane-Nida;53.64161;21.53964;PL
Granite Falls;35.79652;-81.43065;US
Vandercook Lake;42.19337;-84.39107;US
Ugra;54.77775;34.32674;RU
Orange;38.24541;-78.11083;US
North Hampton;42.97259;-70.82978;US
Nikolo-Pavlovskoye;57.78306;60.05778;RU
Lodosa;42.42269;-2.07741;ES
Haputale;6.76566;80.95104;LK
East Palestine;40.83395;-80.54035;US
Casar de Caceres;39.56106;-6.41944;ES
Brives-Charensac;45.0478;3.92878;FR
Aqsu-Ayuly;48.76862;73.67744;KZ
Telgate;45.62792;9.84912;IT
Las Charcas;18.45026;-70.61724;DO
Phalempin;50.51691;3.01584;FR
Newstead;-41.43333;147.16667;AU
Dansville;42.5609;-77.69611;US
Baile Dranceni;46.81361;28.10083;RO
Acatari;46.47975;24.63324;RO
Pilcaya;18.74841;-99.67545;MX
Palacios;28.70805;-96.21747;US
Monticello;32.59653;-91.394;US
Karstula;62.86667;24.78333;FI
Karalar;37.30073;41.67582;TR
Winfield;33.92899;-87.81725;US
San Gabriel;16.67556;120.40306;PH
Menzel Heurr;36.72818;10.95757;TN
Bratunac;44.18455;19.33085;BA
Vinderei;46.15;27.8;RO
Soloneshnoye;51.6544;84.3197;RU
San Lucas;16.61167;-92.71806;MX
San Juan Ixcaquixtla;18.46022;-97.83107;MX
Plopii Slavitesti;43.96667;24.68333;RO
Kcynia;52.99192;17.4883;PL
Cholul Canton;21.01078;-89.29147;MX
Camargo;-20.64064;-65.20893;BO
Bucesti;45.6525;27.53008;RO
Blagaj;43.25822;17.8897;BA
Vertova;45.81;9.84944;IT
Uspantan;15.38333;-90.83333;GT
Rabastens;43.82512;1.72382;FR
Nekhayevskiy;50.4106;41.7561;RU
Manlio Fabio Altamirano;19.09425;-96.33351;MX
Kuznechnoye;61.1153;29.87535;RU
Hollywood;32.73434;-80.24177;US
Heacham;52.90782;0.49387;GB
Cerro Gordo;20.59294;-101.12684;MX
Spring Lake Heights;40.15039;-74.03097;US
San Pedro Itzican;20.31724;-102.95406;MX
Palasbari;26.12388;91.53974;IN
Simbahan;6.3032;120.5836;PH
Market Weighton;53.8631;-0.66505;GB
Dolni Lutyne;49.89876;18.42815;CZ
Dalj;45.49;18.98472;HR
Cardona;-33.87049;-57.36954;UY
Turriff;57.5384;-2.45932;GB
Trudarmeyskiy;54.132;86.4098;RU
Stepps;55.88899;-4.1521;GB
Russko-Vysotskoye;59.69963;29.94404;RU
Encruzilhada;-15.53139;-40.90944;BR
Chinguetti;20.44036;-12.2622;MR
Busseto;44.9794;10.04331;IT
Bezhanitsy;56.97669;29.89065;RU
Belison;10.8384;121.9605;PH
Armizonskoye;55.94611;67.67361;RU
Radyr;51.51864;-3.25829;GB
Les Avenieres;45.63156;5.57074;FR
Katidtuan;7.18861;124.31528;PH
Cegledbercel;47.2237;19.66828;HU
Ampelakia;37.95055;23.52803;GR
Imperial;38.36978;-90.37845;US
Coleman;31.82737;-99.42645;US
Castilblanco de los Arroyos;37.67576;-5.98886;ES
Vadinsk;53.69157;43.05744;RU
San Pedro el Alto;19.58429;-99.8805;MX
Prundu;44.09472;26.22694;RO
Meadow Lake;34.80144;-106.54363;US
Laje;-10.18708;-40.97076;BR
Villa Cura Brochero;-31.70578;-65.01796;AR
Portella di Mare;38.07304;13.46199;IT
Haamstede;51.69682;3.74299;NL
Gablingen;48.45;10.81667;DE
Alaro;39.70441;2.79181;ES
Agarak;39.20684;46.5446;AM
Paseo del Prado;20.56444;-103.38917;MX
Lake Montezuma;34.63224;-111.77793;US
Greenbrier;35.23397;-92.38765;US
Gouvy;50.186;5.93917;BE
Dumas;33.88705;-91.49179;US
Wakefield;43.56813;-71.03007;US
Trhove Sviny;48.84231;14.63924;CZ
San Dieguito Xochimanca;19.48942;-98.82289;MX
Rotnes;60.05707;10.86135;NO
Karapurcek;40.64194;30.53944;TR
Gugark';40.8046;44.54025;AM
Georgetown;40.7406;-86.50473;US
Crottendorf;50.51667;12.95;DE
Bolo;11.54028;122.75722;PH
Avalon;40.5009;-80.06756;US
Oliveira do Hospital;40.3618;-7.86014;PT
Manlius;43.00201;-75.97686;US
Jonesboro;32.24127;-92.71599;US
Costesti;45.05;26.76667;RO
Wright;11.77028;125.02194;PH
Vonitsa;38.91639;20.88639;GR
Ternovka;51.67803;41.6375;RU
Teixoso;40.31448;-7.45759;PT
Palali;14.30622;122.48571;PH
Borbon;10.838;124.0297;PH
Zurawica;49.82348;22.78925;PL
Kobior;50.06089;18.93468;PL
Goutou;39.805;117.19917;CN
Ghelinta;45.95;26.23333;RO
Brookshire;29.78606;-95.95107;US
Umanday Centro;15.938;120.2153;PH
Triesen;47.10752;9.52815;LI
Puerto Mayor Otano;-26.4;-54.7;PY
Bromham;52.14508;-0.52906;GB
Zur Hadassa;31.71912;35.09708;IL
Vysoke Tatry;49.13637;20.24386;SK
Tsyelyakhany;52.5175;25.8429;BY
Shelbyville;39.40643;-88.79007;US
Pantanal;-27.60985;-48.51648;BR
Moosthenning;48.68333;12.5;DE
Kremasti;36.41112;28.11893;GR
Greenhithe;51.45026;0.28539;GB
Donzere;44.44089;4.71179;FR
Chyrvonaya Slabada;52.8522;27.1698;BY
Bulowice;49.8765;19.28873;PL
Biruinta;47.81353;28.07004;MD
Surgut;53.92498;51.20348;RU
Piney;34.50314;-93.12602;US
Danville;40.96342;-76.61273;US
Biliran;11.46694;124.47396;PH
San Roque;13.2837;123.7422;PH
Prospect;38.34507;-85.61552;US
Princeton;45.56997;-93.58163;US
Marchamalo;40.66677;-3.19914;ES
Liu'anzhuang;39.23868;117.19819;CN
Friendship Village;38.96322;-77.09002;US
Bovingdon;51.72312;-0.5367;GB
Vergato;44.28232;11.10953;IT
Szirmabesenyo;48.15;20.8;HU
Sona;45.43271;10.8399;IT
Pulong Gubat;14.85938;120.90599;PH
Onga;48.11667;20.91667;HU
Navalvillar de Pela;39.09436;-5.4681;ES
Glen Head;40.83538;-73.62374;US
Saint-Martin-de-Valgalgues;44.16315;4.08364;FR
Oleshnyk;48.16406;22.96167;UA
El Centenario;24.1025;-110.41444;MX
Tann;50.64284;10.02385;DE
Stanthorpe;-28.65425;151.93388;AU
Severnoye;54.09347;52.54393;RU
Preverenges;46.51854;6.52682;CH
Melissa;33.28595;-96.57277;US
Kelvedon;51.84007;0.7057;GB
Sabattus;44.1198;-70.10755;US
Patuli;23.55286;88.26473;IN
Hallenberg;51.11115;8.62008;DE
Terrugem;38.70647;-9.28693;PT
Pavlysh;48.91762;33.35691;UA
Miloslavskoye;53.58152;39.43992;RU
Dodgeville;42.96027;-90.13012;US
Chichimila;20.63176;-88.21689;MX
Vitry-en-Artois;50.3266;2.97999;FR
Laage;53.9256;12.34694;DE
Balabag;11.97;121.91917;PH
Platte City;39.37028;-94.78246;US
Nieuw-Lotbroek;50.91283;5.92798;NL
Minatitlan;19.36667;-104.06667;MX
Kinross;56.20466;-3.42138;GB
Saint-Cheron;48.55433;2.12403;FR
Niculitel;45.18333;28.48333;RO
Magam;34.09256;74.59016;IN
Humboldt;42.7208;-94.21524;US
Zabierzow;50.11425;19.79788;PL
Stantsionno-Oyashinskiy;55.4664;83.8245;RU
Rio Grande;-14.516;-75.19933;PE
Povo;46.06698;11.15503;IT
Ozarow;50.88798;21.66658;PL
Malabar;-33.96216;151.24796;AU
Gweta;-20.18333;25.23333;BW
Ferreira do Alentejo;38.05;-8.03333;PT
Charo;19.74737;-101.045;MX
Vaggeryd;57.49807;14.14842;SE
Sant'Ambrogio di Torino;45.09622;7.366;IT
Repedea;47.83333;24.4;RO
Koprubasi;38.74972;28.40472;TR
Hugelsheim;48.8;8.11667;DE
Columbia Falls;48.37246;-114.18152;US
Azagra;9.4779;123.1367;PH
Vlasikha;53.29722;83.57417;RU
Senoba;37.46436;42.72248;TR
La Chatre;46.58333;1.98333;FR
Hendron;37.0395;-88.62922;US
Duffield;52.98627;-1.48865;GB
Caledon;-34.22997;19.4265;ZA
28 de Noviembre;-51.5839;-72.21382;AR
Wangen;47.34365;7.86982;CH
Sansom Park;32.80596;-97.40307;US
Lustosa;41.34081;-8.31715;PT
Lannilis;48.57091;-4.52233;FR
Guindulman;9.7629;124.4878;PH
Concepcion;12.3975;122.09361;PH
Vamdrup;55.42764;9.28435;DK
Sarralbe;48.99858;7.03074;FR
Klavdiyevo-Tarasove;50.58416;30.01134;UA
Unterschneidheim;48.93333;10.36667;DE
Tanunda;-34.52336;138.95982;AU
Sulat;11.81028;125.45444;PH
Stanisesti;46.43333;27.3;RO
Padborg;54.82657;9.36247;DK
Mercaderes;1.80175;-77.17032;CO
Kommunarka;55.56952;37.48932;RU
Fruitland;44.00766;-116.91655;US
Blaine;48.99372;-122.74712;US
Urshel'skiy;55.67833;40.21692;RU
Santa Croce di Magliano;41.71223;14.98732;IT
Rodange;49.54639;5.84083;LU
Glodeanu-Sarat;44.86667;26.65;RO
Butera;37.191;14.18232;IT
Uspenskaya;45.76448;41.06696;RU
Saint-Pee-sur-Nivelle;43.35564;-1.55013;FR
Hluboka nad Vltavou;49.05225;14.43427;CZ
Espanola;46.25837;-81.76649;CA
Burla;53.3362;78.3301;RU
Brou-sur-Chantereine;48.88333;2.63333;FR
Lambton;-32.91667;151.7;AU
Irbeyskoye;55.6396;95.4515;RU
Bray-Dunes;51.07786;2.51673;FR
Al Judayyidah;32.33541;35.30107;PS
Pui;45.51667;23.1;RO
Oberhaid;50.12614;11.80514;DE
Moeciu de Jos;45.48333;25.31667;RO
Ixhuatlancillo;18.89728;-97.14803;MX
Haimhausen;48.31545;11.55453;DE
Audruicq;50.87795;2.07975;FR
Wellsville;42.12201;-77.94806;US
Villa Giardino;-31.03333;-64.48333;AR
Talisay;13.9706;121.2051;PH
Midway;35.95347;-80.2181;US
Lake Sarasota;27.29255;-82.4376;US
Kijabe;-0.93304;36.57581;KE
Fishhook;61.74402;-149.23613;US
Wachenheim;49.44045;8.18041;DE
Taivalkoski;65.56667;28.25;FI
Simonton Lake;41.75422;-85.975;US
San Martino Bassa;42.51827;14.13045;IT
Lesnica;44.6525;19.31;RS
Filipesti;46.75;26.88333;RO
Cobleskill;42.67785;-74.48542;US
Capula;19.7;-101.8;MX
Cabanas;14.93333;-89.8;GT
Tahitotfalu;47.75;19.1;HU
Sulzfeld;49.10472;8.85583;DE
Deauville;49.357;0.06995;FR
Shrivenham;51.59853;-1.65461;GB
Raciaz;52.78152;20.1177;PL
Pegognaga;44.99456;10.85967;IT
Needham Market;52.1555;1.0516;GB
Mount Ephraim;39.87845;-75.09267;US
Jessup;41.46869;-75.56213;US
Goicea;43.91667;23.61667;RO
Chiaramonte Gulfi;37.0305;14.70302;IT
Buntesti;46.61667;22.46667;RO
Bosnjaci;45.05028;18.75556;HR
Bernsbach;50.57624;12.76751;DE
Bagdarin;54.43333;113.6;RU
Walkertown;36.17541;-80.1531;US
Teloes;41.31054;-8.11101;PT
San Vicente;21.95043;-105.2971;MX
Poringland;52.56756;1.34961;GB
Myrtletown;40.78874;-124.13034;US
Mathambgwane;-20.99075;27.33158;BW
Hedel;51.74802;5.26134;NL
Fraccionamiento Ocuiltzapotlan Dos;18.10889;-92.86778;MX
Tamalin;21.33936;-97.81188;MX
Piste;20.69972;-88.58889;MX
Payao;7.58667;122.80278;PH
Yrghyz;48.61667;61.26667;KZ
Strambino;45.3799;7.88967;IT
Pisarzowice;49.88363;19.14565;PL
Las Lajas;-38.52322;-70.36745;AR
La Libertad;14.75;-87.61667;HN
Kulary;43.23972;45.50417;RU
Colville;48.54657;-117.90554;US
Caergwrle;53.10953;-3.03808;GB
Bantuanon;8.01528;125.07083;PH
Vargem Alta;-20.67139;-41.00694;BR
Steinhofel;52.4;14.16667;DE
Mount Repose;39.20062;-84.22438;US
Michigan Center;42.23309;-84.32718;US
Dargaville;-35.93333;173.88333;NZ
Cantagallo;7.37599;-73.91963;CO
Bykov;47.32099;142.56226;RU
Simunul;4.89833;119.84944;PH
Rivanazzano;44.92908;9.01368;IT
Old Westbury;40.78871;-73.59957;US
Marchiennes;50.4;3.28333;FR
Ingeniero Luiggi;-35.38585;-64.46519;AR
Guardia Sanframondi;41.2564;14.59851;IT
Dielsdorf;47.48146;8.4585;CH
Dayton;45.24385;-93.51496;US
Cherokee Village;36.29784;-91.51597;US
Cahabon;15.56667;-89.81667;GT
Tengen;47.82128;8.66117;DE
Piamborno;45.91969;10.22526;IT
Marquise;50.81294;1.70786;FR
Carlyss;30.16882;-93.37599;US
Tuim;54.33949;89.94586;RU
Campomorone;44.50954;8.88502;IT
Atlantida;-34.7719;-55.7584;UY
Anao;15.1415;120.69136;PH
Odiong;10.2858;123.0526;PH
Mintraching;48.95;12.23333;DE
Jezerce;44.85483;15.65123;HR
Durdevo;45.32591;20.06532;RS
Champawat;29.33501;80.07783;IN
Schacht-Audorf;54.31282;9.71586;DE
Santo Stefano Ticino;45.48635;8.91582;IT
Hornachuelos;37.83333;-5.23333;ES
Arsago Seprio;45.68764;8.73509;IT
Alcala;17.9021;121.65595;PH
Witry-les-Reims;49.29162;4.11921;FR
Simuay;7.27722;124.30722;PH
Rudkobing;54.93639;10.71019;DK
Obercorn;49.51361;5.89611;LU
Lomintsevskiy;53.98548;37.66471;RU
Point Pleasant Beach;40.09123;-74.04791;US
Montalban de Cordoba;37.57996;-4.74935;ES
Los Torrentes;19.20194;-96.21139;MX
Horgesti;46.43333;27.06667;RO
Hochdorf;48.69283;9.46494;DE
Flower Hill;40.80732;-73.68124;US
Chinar;42.10798;48.14321;RU
Urraween;-25.28789;152.83446;AU
Rio;38.29558;21.78504;GR
Klaksvik;62.22655;-6.58901;FO
Harrington Park;40.98371;-73.97986;US
Elmsford;41.0551;-73.82013;US
Cristobal Obregon;16.43246;-93.45689;MX
Acquedolci;38.05708;14.5855;IT
Vokhma;58.9303;46.75859;RU
Tjome;59.1109;10.3933;NO
Phalsbourg;48.76752;7.25695;FR
Mullins;34.20572;-79.25449;US
Merzhausen;47.96667;7.83333;DE
Masny;50.34797;3.20165;FR
Marans;46.30811;-0.9945;FR
Horgenzell;47.8;9.5;DE
Traian;46.63333;27.03333;RO
Marlow;34.64813;-97.95809;US
Aulnat;45.79604;3.16498;FR
Rochester;41.73177;-70.82004;US
Maragua;-0.78333;37.13333;KE
Limanu;43.8;28.53333;RO
Karlskron;48.68333;11.41667;DE
Gross Pankow;53.11952;12.04975;DE
Gornje Zivinice;44.42921;18.61667;BA
Casale di Scodosia;45.19225;11.47442;IT
Amatenango del Valle;16.52722;-92.43472;MX
Taulabe;14.7;-87.96667;HN
Sevnica;46.00778;15.31556;SI
Purchase;41.04093;-73.71457;US
Meadows Place;29.65134;-95.588;US
Lauria;40.04702;15.83812;IT
Iara;46.55;23.51667;RO
Chatillon-sur-Chalaronne;46.12019;4.95817;FR
Xochitlan Todos Santos;18.70395;-97.77609;MX
Schladming;47.39289;13.68699;AT
Limestone;41.13237;-87.9684;US
Holysov;49.59361;13.10129;CZ
Auberchicourt;50.33333;3.23333;FR
Tyringe;56.16037;13.59811;SE
Lindhorst;52.36667;9.28333;DE
Lac-Megantic;45.58338;-70.88234;CA
Heimbach;50.63693;6.46896;DE
Glen Huntly;-37.88333;145.05;AU
Anuchino;43.96571;133.05846;RU
Magura;45.26667;26.58333;RO
Chandil;22.95745;86.05331;IN
Wiggensbach;47.74781;10.22987;DE
Terpinnya;46.96942;35.421;UA
Serravalle Sesia;45.68485;8.3085;IT
Rouffach;47.95786;7.30016;FR
La Robla;42.80302;-5.62904;ES
Gibraltar;42.09504;-83.18965;US
Buscate;45.54353;8.81297;IT
Whiskey Creek;26.57258;-81.89009;US
Talaga;15.38403;120.58933;PH
Saint-Leonard-de-Noblat;45.83566;1.49174;FR
Ossipee;43.68536;-71.11673;US
Island Park;40.60427;-73.65541;US
Bobingen an der Rems;48.81955;9.9213;DE
Tremosna;49.81584;13.39499;CZ
Seaford;-35.1898;138.47589;AU
Pressath;49.76859;11.93972;DE
Pleasant Run Farm;39.30311;-84.548;US
Niseko Town;42.77871;140.66903;JP
Mata Grande;-9.1175;-37.73222;BR
Marcallo;45.48327;8.87194;IT
Farmville;35.59544;-77.58525;US
Calinesti-Oas;47.9;23.3;RO
Abadszalok;47.46667;20.6;HU
Vatra Moldovitei;47.65;25.56667;RO
Sain Alto;23.58086;-103.24807;MX
Ruschlikon;47.30688;8.55135;CH
Elberton;34.11159;-82.86863;US
El Santuario;18.17706;-96.0335;MX
Chekhov;47.44984;141.99064;RU
Zhovtneve;50.66365;24.24918;UA
Turburea;44.71667;23.51667;RO
Meiringen;46.72709;8.1872;CH
Espalion;44.52237;2.76265;FR
Bayou Vista;29.68965;-91.27094;US
Sultan;47.8626;-121.81651;US
Soldatskaya;43.81806;43.81583;RU
San Bernardino;-25.31067;-57.29628;PY
La Reole;44.58201;-0.03691;FR
Jackson;38.3488;-120.7741;US
Colongolo;6.33861;124.72167;PH
Tatou;24.61378;118.52585;CN
South Hill;36.72653;-78.12889;US
Noves;43.87736;4.90248;FR
Fumay;49.99132;4.70771;FR
Dorna Candrenilor;47.35;25.25;RO
Brookline;42.73481;-71.65813;US
Valle de Angeles;14.15;-87.03333;HN
Rottenbach;49.66429;10.92607;DE
Raymond;43.90146;-70.47033;US
Liebenwalde;52.87125;13.39465;DE
Lacroix-Saint-Ouen;49.35685;2.78803;FR
La Frette-sur-Seine;48.98057;2.17866;FR
Isabeyli;37.90147;28.26475;TR
Comerio;18.21801;-66.226;PR
Bruck an der Grossglocknerstrasse;47.28494;12.8231;AT
Barling;35.32565;-94.3016;US
West Bay Shore;40.70871;-73.28123;US
Soufflenheim;48.83026;7.96268;FR
Rogliano;39.17841;16.31709;IT
Lesna;51.02431;15.26413;PL
Icusesti;46.8;26.93333;RO
Gornyy Shchit;56.68815;60.51947;RU
Calebasses;-20.11167;57.55389;MU
Agios Athanasios;40.71598;22.72841;GR
Adairsville;34.3687;-84.93411;US
Rapu-Rapu;13.1866;124.1256;PH
Oliver;49.18306;-119.5524;CA
Norena;43.39364;-5.70662;ES
McMurray;40.27785;-80.08394;US
Khomutovo;52.85386;37.4388;RU
Boiling Springs;35.25429;-81.66704;US
Windom;43.86635;-95.11694;US
Malabugas;9.3692;122.7702;PH
Lely Resort;26.08093;-81.69786;US
Barby;51.96711;11.88261;DE
San Mateo Ixtacalco;19.69896;-99.17107;MX
Igensdorf;49.62322;11.23137;DE
Cierna nad Tisou;48.41704;22.08865;SK
Bascharage;49.5675;5.91028;LU
Surovatikha;55.76516;43.89845;RU
San Carlos;13.8422;121.2416;PH
Podenii Noi;45.11667;26.16667;RO
Offutt Air Force Base;41.12024;-95.92095;US
Arvidsjaur;65.59033;19.16682;SE
Rayon;17.20137;-93.0111;MX
Prevalje;46.54694;14.92083;SI
Naguabo;18.21162;-65.73488;PR
Huttwil;47.11502;7.86209;CH
Breitengussbach;49.97209;10.88591;DE
Agioi Theodoroi;37.9272;23.14084;GR
New Haven;42.72948;-82.80131;US
Moama;-36.10413;144.7608;AU
Erda;40.61272;-112.30439;US
Bad Bocklet;50.26648;10.07902;DE
Montauroux;43.61905;6.77499;FR
Lohsa;51.38333;14.4;DE
La Grange;29.9055;-96.87665;US
Eschau;48.48897;7.71644;FR
Northvale;41.00649;-73.94903;US
Le Port-Marly;48.89016;2.11139;FR
LaBelle;26.76173;-81.43841;US
Huejuquilla;22.62547;-103.89777;MX
Capitan Ramon;10.7602;123.1148;PH
Boven-Hardinxveld;51.82333;4.88194;NL
Amite;30.72657;-90.50898;US
Novegro-Tregarezzo-San Felice;45.46778;9.28122;IT
Greenfield;39.35201;-83.38269;US
Canayan;8.19556;125.14472;PH
Whiteville;35.32647;-89.14951;US
Vigia del Fuerte;6.57891;-76.88628;CO
Vaehaekyroe;63.05635;22.10584;FI
Huarancante;-15.76803;-71.45952;PE
Tagliacozzo;42.06933;13.25469;IT
Rebrisoara;47.28333;24.45;RO
Pacos de Brandao;40.97541;-8.5835;PT
Hollis Center;43.60508;-70.59311;US
Gersdorf;50.75;12.71667;DE
La Roquette-sur-Siagne;43.59948;6.95705;FR
Fort Rucker;31.34282;-85.71538;US
Faerjestaden;56.6499;16.46859;SE
Bogoslovka;53.20837;44.80133;RU
Bad Meinberg;51.89588;8.98313;DE
Rock Hill;38.60755;-90.37845;US
Ludgerovice;49.89042;18.24008;CZ
Fratautii Vechi;47.9;25.88333;RO
Elmwood;29.95659;-90.1898;US
Waldershof;49.98144;12.06291;DE
Sanzieni;46.05;26.13333;RO
Robecchetto Con Induno;45.52848;8.77068;IT
Norberg;60.06505;15.92366;SE
Hancock;47.12687;-88.58096;US
Esquivias;40.1044;-3.76677;ES
Trosa;58.89621;17.54812;SE
Tenango;16.96667;-92.41667;MX
Schomberg;48.20997;8.75949;DE
Sangar;63.92301;127.47135;RU
Long Sutton;51.21667;-0.93333;GB
La Calzada de Calatrava;38.70339;-3.77561;ES
Kingfisher;35.86143;-97.93172;US
Trezzano Rosa;45.58228;9.48567;IT
San Nicolas;20.47765;-99.93821;MX
Paso de Mata;20.3413;-99.92697;MX
Montbonnot-Saint-Martin;45.22236;5.80353;FR
Johnstown;40.15367;-82.68517;US
Scharnstein;47.90426;13.96135;AT
Pinos;22.29734;-101.57512;MX
Montreuil-Bellay;47.13106;-0.15209;FR
Ivesti;46.18333;27.53333;RO
Evren;40.24527;39.17535;TR
Brivio;45.73725;9.44249;IT
Blackburn;55.86667;-3.63333;GB
West Milton;39.96255;-84.328;US
Rona de Sus;47.9;24.05;RO
Favria;45.33099;7.68834;IT
Crestline;40.78756;-82.73657;US
Bulverde;29.74383;-98.45307;US
Boostedt;54.01667;10.03333;DE
Ybycui;-26.01667;-57.05;PY
Villastellone;44.92201;7.7436;IT
Nagymaros;47.7928;18.95984;HU
Moshny;49.51473;31.74757;UA
Lardy;48.51847;2.2736;FR
Grandyle Village;42.99645;-78.95504;US
Vomp;47.33333;11.68333;AT
Nuziders;47.16667;9.8;AT
Henfield;50.92995;-0.27071;GB
Dundas Valley;-33.78826;151.05261;AU
Brunnthal;48.00652;11.68405;DE
Tazewell;37.11484;-81.51955;US
Nashville;33.94567;-93.84713;US
Mittelberg;47.3237;10.15463;AT
Marathon;48.7501;-86.43322;CA
Listvyagi;53.6772;86.951;RU
Grude;43.38356;17.39506;BA
Mica;46.36667;24.41667;RO
Areosa;41.71779;-8.85707;PT
Bradesti;44.48333;23.63333;RO
Portena;-31.01391;-62.0665;AR
Pinehurst;30.17105;-95.68245;US
Ipanguacu;-5.49833;-36.855;BR
Garoafa;45.78333;27.2;RO
Ahorn;50.23333;10.95;DE
Synevyr;48.48745;23.62575;UA
Rocca di Neto;39.18292;17.00764;IT
Montalto di Castro;42.34983;11.60788;IT
Grand Bank;47.09995;-55.76504;CA
Dinganen;7.32833;124.37833;PH
Bograd;54.23444;90.83278;RU
Affalterbach;48.92267;9.32362;DE
Acoua;-12.72391;45.05819;YT
Toszeg;47.1;20.15;HU
San Miguel Balderas;19.10943;-99.65165;MX
Regoledo;46.13319;9.54597;IT
Winslow;51.94284;-0.88131;GB
Sortland;68.69569;15.40498;NO
Rheinzabern;49.11806;8.27806;DE
Waihi;-37.38333;175.83333;NZ
Vechigen;46.94616;7.56065;CH
Novogagatli;43.45677;46.48175;RU
Filippiada;39.20472;20.88222;GR
Fayette;33.68455;-87.83085;US
Salcedo;12.81052;121.46742;PH
Porotto-Cassama;44.85;11.55;IT
Maarn;52.06417;5.37083;NL
Carvico;45.70193;9.4858;IT
Cacimbinhas;-9.40028;-36.99028;BR
West York;39.9526;-76.75136;US
Tepexi de Rodriguez;18.58108;-97.92606;MX
Stadt Winterthur (Kreis 1) / Lind;47.50571;8.73372;CH
Mukhen;48.19672;136.12691;RU
Manasia;44.7;26.66667;RO
Koribundu;7.70952;-11.69354;SL
Galeville;43.09007;-76.17298;US
Talisayan;9.0003;124.88091;PH
Spantov;44.11667;26.78333;RO
Santa Justina Ecatepec;19.31083;-98.355;MX
Kokino;52.4964;34.7808;RU
Burgheim;48.70035;11.01599;DE
Bradut;46.13333;25.61667;RO
Riachao do Dantas;-11.06889;-37.725;BR
Montoursville;41.25425;-76.92052;US
Las Perdices;-32.69794;-63.70634;AR
Bovey Tracey;50.59259;-3.67543;GB
Aveiras de Cima;39.13796;-8.89932;PT
Svaty Jur;48.25216;17.21539;SK
Orel-Izumrud;43.46005;39.92377;RU
Makiwalo;12.5101;124.706;PH
Luksuhin;14.09667;120.88083;PH
Houffalize;50.13235;5.78962;BE
Bucelas;38.90193;-9.11885;PT
Vasvar;47.04928;16.79954;HU
Pass Christian;30.31575;-89.24754;US
Finta Mare;44.8;25.8;RO
Farmville;35.57071;-79.22002;US
Condeixa-a-Nova;40.11573;-8.49834;PT
Basehor;39.14167;-94.93858;US
Aquiles Serdan (San Fernando);17.80556;-92.48972;MX
Alangilan;9.2793;122.8789;PH
Munchwilen;47.47719;8.99677;CH
Manesti;44.96667;25.28333;RO
Forestbrook;33.72239;-78.95809;US
Doberschutz;51.4987;12.74792;DE
Simancas;41.59072;-4.82796;ES
Raeford;34.981;-79.2242;US
Meyreuil;43.4878;5.49574;FR
Idri;27.5;13.26667;LY
Gualaquiza;-3.40359;-78.58166;EC
Schalkhaar;52.26833;6.19444;NL
Sapareva Banya;42.28333;23.26667;BG
Palo Alto;21.91837;-101.96542;MX
Manay;7.34167;125.575;PH
Krosniewice;52.25592;19.17037;PL
Kaytitinga;14.10722;120.82917;PH
Irchester;52.28108;-0.6451;GB
Figino Serenza;45.71048;9.13114;IT
Fauldhouse;55.82749;-3.70741;GB
Becerril de la Sierra;40.71699;-3.98858;ES
Pont-de-Cheruy;45.75166;5.18488;FR
Otutara;-17.76667;-149.41667;PF
Oensingen;47.28639;7.72305;CH
Niederbronn-les-Bains;48.95165;7.64271;FR
Libin;49.98107;5.25612;BE
Lauchheim;48.87135;10.24222;DE
Starobachaty;54.2425;86.2072;RU
Sangat;10.136;123.6896;PH
San Juan La Laguna;14.7;-91.28333;GT
Pueblo Nuevo;13.37984;-86.48075;NI
